domain,analystResult,BellonaStatus,medianLoadTime,speedPercentile,trafficDataRank,trafficDataReachRank,reachPerMillionValue,pageViewsPerMillionValue,pageViewsRankValue,usageStatisticRankValue,reachRankValue,historyDataScore,domainAge,registrantContactCountry
shalliespurplebeehive.com,FALSE,TODO,,,4888954,4253207,0.07,0,6554280,3935173,3358873,1,943,AUSTRALIA
share-trends.com,TRUE,,2201,36,6984891,6249513,0.04,0,8787149,16054321,15868439,3,506,UNITED STATES
sharebtns.com,TRUE,,,,,,,,,,,3,829,UNITED STATES
sharetin.net,TRUE,,,,,,,,,,,3,202,UNITED STATES
sheenmagazine.com,TRUE,,,,,,,,,,,3,4101,UNITED STATES
shefinds.com,TRUE,,,,,,,,,,,3,6450,UNITED STATES
sheknows.com,TRUE,DONE,2105,39,2098,1944,533,20.81,3183,2381,2302,13,6400,UNITED STATES
shopaholicsrecycle.blogspot.com,TRUE,,,,,,,,,,,3,6331,UNITED STATES
shore-215.blogspot.com,TRUE,,,,,,,,,,,3,6321,UNITED STATES
shorelinemedia.net,TRUE,,,,,,,,,,,3,5452,UNITED STATES
showbizjunkies.com,TRUE,,,,,,,,,,,3,2420,UNITED STATES
shutterstock.com,TRUE,,,,,,,,,,,3,5141,UNITED STATES
signoresidiventa.com,TRUE,,,,,,,,,,,1,293,ITALY
siliconvalley.com,TRUE,,,,,,,,,,,3,7311,UNITED STATES
simpwest.com,TRUE,,,,,,,,,,,1,2244,FRANCE
sincerelyjulietteblog.com,TRUE,,,,,,,,,,,1,598,CANADA
siouxcityjournal.com,FALSE,,,,,,,,,,,3,7662,UNITED STATES
siouxlandproud.com,FALSE,,,,,,,,,,,3,1777,UNITED STATES
sitecom.com,TRUE,,,,,,,,,,,1,7485,NETHERLANDS
sitooo.com,FALSE,,,,,,,,,,,1,2031,FRANCE
sizzlemenswear.com,FALSE,,,,,,,,,,,3,741,UNITED STATES
slate.com,TRUE,DONE,1688,52,715,612,"1,524",52.68,1227,682,579,3,7844,UNITED STATES
sloppylaughs.com,TRUE,TODO,,,14984902,15595651,0.01,0,14431203,7722480,7883628,3,502,UNITED STATES
sltrib.com,TRUE,,,,,,,,,,,3,8683,UNITED STATES
slyxi.com,TRUE,,,,,,,,,,,3,268,UNITED STATES
smashkilimanjaro.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES
smokeroom.com,TRUE,,1002,79,190155,162147,4.3,0.14,297667,162106,136631,3,3010,UNITED STATES
snowbrains.com,FALSE,,,,,,,,,,,3,2004,UNITED STATES
socialbuckets.com,FALSE,,,,,,,,,,,3,3146,UNITED STATES
socialexa.com,FALSE,,,,,,,,,,,3,161,UNITED STATES
sohotswimwear.com,TRUE,,,,,,,,,,,3,2265,UNITED STATES
solonoticias.com,TRUE,,,,,,,,,,,3,5690,UNITED STATES
someecards.com,TRUE,,,,,,,,,,,3,4007,UNITED STATES
sondakikatrabzon.com,TRUE,,,,,,,,,,,3,228,UNITED STATES
songteksten.net,TRUE,,,,,,,,,,,1,5793,NETHERLANDS
sophisticatedallure.com,TRUE,,,,,,,,,,,3,1238,UNITED STATES
sordionline.com,TRUE,,,,,,,,,,,1,5598,CANADA
soundcity.tv,FALSE,,,,,,,,,,,3,4530,UNITED STATES
southjerseyjournal.com,FALSE,,,,,,,,,,,3,2422,UNITED STATES
southwestmissourirealty.com,FALSE,,,,,,,,,,,3,1786,UNITED STATES
soycarmin.com,TRUE,,1851,46,6749,76642,10.3,0.32,150036,7288,74848,3,881,UNITED STATES
space.com,TRUE,,,,,,,,,,,3,7233,UNITED STATES
spaceflightnow.com,TRUE,,,,,,,,,,,3,6673,UNITED STATES
spaceref.com,TRUE,,,,,,,,,,,3,6726,UNITED STATES
spectrumreport.com,TRUE,,,,,,,,,,,3,272,UNITED STATES
spin.com,TRUE,,,,,,,,,,,3,6970,UNITED STATES
splinternews.com,TRUE,,,,,,,,,,,3,153,UNITED STATES
sporcle.com,FALSE,,2064,40,2618,3817,249,63.13,1136,2777,4044,3,3849,UNITED STATES
sporx.com,TRUE,,2287,34,793,5555,161,16.18,4435,706,4564,3,5463,UNITED STATES
spotsndots.com,TRUE,,,,,,,,,,,3,7193,UNITED STATES
springfieldnewssun.com,TRUE,DONE,5078,6,234717,219700,3.1,0.13,315070,265455,232862,3,7190,UNITED STATES
spytwins.com,FALSE,,,,,,,,,,,1,2470,ITALY
srnnews.com,TRUE,,,,,,,,,,,3,7589,UNITED STATES
stacksmag.net,TRUE,,,,,,,,,,,3,3298,UNITED STATES
stalkture.com,TRUE,,1914,44,56232,47476,18.2,0.62,89785,35846,30037,3,47,UNITED STATES
stamfordadvocate.com,TRUE,TODO,1069,75,89234,92272,8.67,0.59,95544,95609,99745,8,6908,UNITED STATES
standard.net,TRUE,,,,,,,,,,,3,8215,UNITED STATES
star-telegram.com,TRUE,,2381,33,25317,20452,46.4,1.47,43412,23274,18315,11,7852,UNITED STATES
star1015.com,TRUE,,,,,,,,,,,3,7728,UNITED STATES
star1021fm.com,TRUE,,,,,,,,,,,3,6123,UNITED STATES
star64.tv,TRUE,,,,,,,,,,,3,3023,UNITED STATES
stardary.com,TRUE,,,,,,,,,,,1,282,CANADA
starlightpr1.com,FALSE,,,,,,,,,,,3,580,UNITED STATES
starmagazine.com,TRUE,DONE,3238,18,184508,156674,6.6,0.16,300744,240348,213978,7,7536,UNITED STATES
starnewsvision.com,TRUE,,,,,,,,,,,3,122,UNITED STATES
starstylekids.com,TRUE,DONE,,,1824253,,,,,,,3,538,UNITED STATES
starstyleman.com,TRUE,DONE,1894,45,404632,435515,1.3,0.1,401213,431060,466756,5,631,UNITED STATES
startribune.com,TRUE,TODO,3283,18,4116,3668,294.5,9.85,6767,4465,4010,13,8248,UNITED STATES
statesman.com,TRUE,DONE,2098,39,16184,13058,85.8,2.01,29677,16939,13734,12,7943,UNITED STATES
steemit.com,TRUE,TODO,3843,13,4287,5039,196,22.1,3556,2212,2684,13,501,UNITED STATES
stereotag.com,TRUE,TODO,,,13878731,12437334,0.01,0,16384630,7056057,6247574,3,604,UNITED STATES
stessmagazine.com,TRUE,,,,,,,,,,,1,21,CANADA
stillwatercourier.com,TRUE,,,,,,,,,,,1,4714,UNITED KINGDOM
stltoday.com,TRUE,,2380,32,5353,5238,209.3,9.45,7059,5658,5524,13,5861,UNITED STATES
stormnetentertainment.blogspot.com,TRUE,,,,,,,,,,,3,6340,UNITED STATES
streetinsider.com,TRUE,,,,,,,,,,,3,6777,UNITED STATES
streetradiodjs.com,TRUE,,,,,,,,,,,1,919,CANADA
streetstalkin.com,TRUE,,,,3537178,3181370,0.09,0,4548572,1956887,1841679,3,844,UNITED STATES
stripes.com,TRUE,,4095,11,34332,29263,32.4,1.21,53178,36845,31610,3,8288,UNITED STATES
stv.tv,TRUE,,,,,,,,,,,1,4424,UNITED KINGDOM
stylefigure.com,TRUE,,,,,,,,,,,3,430,UNITED STATES
stylemagazine.com,TRUE,,,,,,,,,,,3,7363,UNITED STATES
stylerave.com,TRUE,,,,,,,,,,,3,1296,UNITED STATES
stylishcurves.com,TRUE,,,,,,,,,,,3,2624,UNITED STATES
sunherald.com,TRUE,,3455,16,113796,99274,8.04,0.29,169973,118159,104792,7,7842,UNITED STATES
sunny1015.com,TRUE,,,,,,,,,,,3,6677,UNITED STATES
sunsetrealtyservices.com,TRUE,,,,,,,,,,,3,4324,UNITED STATES
super-star-girls.blogspot.com,TRUE,,,,,,,,,,,3,6335,UNITED STATES
supertopo.com,TRUE,,,,,,,,,,,3,6609,UNITED STATES
superwom.com,TRUE,,,,,,,,,,,1,3411,CANADA
susansdevotionaljournal.com,TRUE,,,,,,,,,,,1,327,UNITED KINGDOM
sussexcountian.com,TRUE,,,,,,,,,,,3,6332,UNITED STATES
svevesti.com,TRUE,,,,,,,,,,,3,3824,UNITED STATES
swag1049.com,TRUE,,,,,,,,,,,3,1773,UNITED STATES
syracuse.com,TRUE,,,,,,,,,,,3,8341,UNITED STATES
syvnews.com,TRUE,,,,,,,,,,,3,6898,UNITED STATES
szaopressa.com,FALSE,TODO,,,,,,,,,,1,594,UNITED KINGDOM
t-mobile.com,FALSE,,,,,,,,,,,1,6520,GERMANY
t95.com,FALSE,,,,,,,,,,,3,8081,UNITED STATES
tahoote.com,TRUE,,,,,,,,,,,1,772,UK
takenews.net,TRUE,,,,,,,,,,,3,34,UNITED STATES
talkingpointsmemo.com,TRUE,DONE,2916,23,3047,3160,337,19.27,3460,2508,2519,3,5692,UNITED STATES
talknerdywithus.com,TRUE,,,,,,,,,,,3,1133,UNITED STATES
talkypic.com,TRUE,TODO,,,1597799,1284321,0.32,0.01,2497135,1032330,821663,3,177,UNITED STATES
tampabay.com,TRUE,DONE,1858,46,9973,8187,137.1,3.44,18077,11136,9185,13,7743,UNITED STATES
tamugaia.com,TRUE,,2064,40,179339,155307,4.7,0.16,274989,151468,130633,3,4169,UNITED STATES
tante-xxx.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES
tantebecek.com,TRUE,TODO,,,5065215,5985834,0.04,0,3732192,2627925,3229825,3,95,UNITED STATES
taorocks.com,TRUE,,,,,,,,,,,3,3153,UNITED STATES
taringa.net,TRUE,,,,,,,,,,,3,4484,UNITED STATES
tbo.com,FALSE,,,,,,,,,,,3,7017,UNITED STATES
tdn.com,FALSE,,,,,,,,,,,3,8136,UNITED STATES
teabeleht.com,FALSE,,,,,,,,,,,3,1250,UNITED STATES
teamkristensite.blogspot.com,FALSE,,,,,,,,,,,3,6344,UNITED STATES
teen-sizzle.com,TRUE,,,,,,,,,,,3,761,UNITED STATES
teenvogue.com,FALSE,,2040,40,9334,7273,153.2,3.47,18251,9309,7256,3,6173,UNITED STATES
teewhy-hive.blogspot.com,FALSE,,,,,,,,,,,3,6310,UNITED STATES
telemundo.com,TRUE,DONE,4401,10,8226,8078,139,6.39,10358,8029,7959,3,6624,UNITED STATES
telemundo20.com,TRUE,,,,,,,,,,,3,305,UNITED STATES
telemundo40.com,TRUE,,,,,,,,,,,3,6124,UNITED STATES
telemundo47.com,TRUE,,,,,,,,,,,3,6719,UNITED STATES
telemundo51.com,TRUE,,,,,,,,,,,3,6549,UNITED STATES
telemundo52.com,TRUE,,,,,,,,,,,3,6514,UNITED STATES
telemundo62.com,TRUE,,,,,,,,,,,3,3768,UNITED STATES
telemundoareadelabahia.com,TRUE,TODO,2504,22,1065674,939483,0.49,0.02,1498244,753947,654956,3,2105,UNITED STATES
telemundoarizona.com,TRUE,,,,,,,,,,,3,3279,UNITED STATES
telemundoboston.com,TRUE,,3792,14,1043423,928103,0.5,0.02,1450339,938642,853735,3,4031,UNITED STATES
telemundochicago.com,TRUE,,1078,63,422461,368655,1.6,0.05,627226,451893,418410,3,5107,UNITED STATES
telemundodallas.com,TRUE,,,,,,,,,,,3,5177,UNITED STATES
telemundodenver.com,TRUE,,,,,,,,,,,3,2448,UNITED STATES
telemundohouston.com,TRUE,,,,,,,,,,,3,5177,UNITED STATES
telemundolasvegas.com,TRUE,,,,,,,,,,,3,2775,UNITED STATES
telemundonuevainglaterra.com,TRUE,,,,,,,,,,,3,186,UNITED STATES
telemundosanantonio.com,TRUE,,,,,,,,,,,3,1714,UNITED STATES
telemundowashingtondc.com,TRUE,,,,,,,,,,,3,241,UNITED STATES
telezkope.com,TRUE,,,,,,,,,,,3,1539,UNITED STATES
tendensiya.com,TRUE,,,,,,,,,,,3,25,UNITED STATES
tennis.com,TRUE,,,,,,,,,,,3,7837,UNITED STATES
tennisforum.com,FALSE,,,,,,,,,,,1,5330,CANADA
tentacious.com,FALSE,,,,,,,,,,,3,150,UNITED STATES
terezowens.com,TRUE,DONE,2155,37,196822,187295,5.4,0.19,265830,227145,214782,3,2841,UNITED STATES
terror-alert.com,TRUE,,,,,,,,,,,3,5413,UNITED STATES
thatgrapejuice.net,TRUE,,,,,,,,,,,3,3857,UNITED STATES
thealtstandard.com,TRUE,,,,,,,,,,,3,281,UNITED STATES
theamas.com,TRUE,,,,,,,,,,,3,1898,UNITED STATES
theatlantic.com,TRUE,DONE,1636,53,1063,792,"1,207",28.06,2406,1211,911,13,7701,UNITED STATES
thebaghoarder.com,TRUE,TODO,,,,,,,,,,1,1476,NETHERLANDS
thebeerbarrel.net,TRUE,,,,,,,,,,,3,2789,UNITED STATES
theblast.com,TRUE,,,,,,,,,,,3,5619,UNITED STATES
thebookcaster.com,TRUE,,,,,,,,,,,3,2478,UNITED STATES
theboombox.com,TRUE,TODO,4803,7,77333,60772,14.3,0.39,133728,65510,51378,8,5736,UNITED STATES
thebrunetteshake.com,TRUE,,,,,,,,,,,3,2568,UNITED STATES
thecelebritytalk.com,TRUE,DONE,,,3658072,3354123,0.09,0,4574620,11491880,11192168,3,681,UNITED STATES
thechrisevansblog.blogspot.com,TRUE,,,,,,,,,,,3,6317,UNITED STATES
theclassifiedsplus.com,TRUE,DONE,2397,32,587633,640834,0.8,0.06,560914,782099,810134,3,1022,UNITED STATES
thecourier.com,TRUE,,,,,,,,,,,3,7964,UNITED STATES
thedenverchannel.com,FALSE,TODO,1563,56,35180,29433,32.2,1.13,56161,33342,27516,3,6409,UNITED STATES
thedivahfilez.com,FALSE,,,,,,,,,,,3,1039,UNITED STATES
thedrinksbusiness.com,FALSE,,,,,,,,,,,1,5760,UNITED KINGDOM
theeagle.com,FALSE,,,,,,,,,,,3,7496,UNITED STATES
theepoch.com,FALSE,,,,,,,,,,,3,5109,UNITED STATES
theepochtimes.com,TRUE,DONE,1167,72,4438,12692,84.2,1.98,29425,5600,12557,3,4623,UNITED STATES
thefappeningblog.com,TRUE,TODO,1672,52,2136,2685,343,51.49,1412,2280,2870,13,91,UNITED STATES
thefashionistastories.com,TRUE,,,,,,,,,,,3,1798,UNITED STATES
thefederalist-gary.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES
thefiscaltimes.com,TRUE,,,,,,,,,,,3,3144,UNITED STATES
thegn.net,TRUE,,,,,,,,,,,3,73,UNITED STATES
thegrio.com,FALSE,DONE,3759,14,47733,37590,28.9,0.59,88554,43051,33662,7,2692,CANADA
theguardian.com,FALSE,DONE,976,80,153,131,"6,436",231.4,282,148,126,11,8074,UK
theguiltycode.com,FALSE,,1553,57,400654,328505,1.8,0.05,652319,476887,398254,3,917,UNITED STATES
thehill.com,FALSE,,4297,10,1878,1383,735,15.19,4439,1504,1090,3,7784,UNITED STATES
thehollywoodgossip.com,FALSE,DONE,847,84,21944,19561,49.1,2.12,32394,22043,19168,11,4091,UNITED STATES
thehollywoodtimes.net,FALSE,,,,,,,,,,,3,4211,UNITED STATES
thehotconversation.com,TRUE,DONE,,,,,,,,,,3,3441,UNITED STATES
thehour.com,TRUE,,1161,72,182359,165760,4.3,0.17,257437,177604,162519,7,7780,UNITED STATES
theidleman.com,TRUE,,,,,,,,,,,1,1687,UNITED KINGDOM
theindychannel.com,TRUE,TODO,3034,21,59387,51048,17.4,0.64,90722,56862,48474,3,6186,UNITED STATES
theinfolist.com,TRUE,,,,,,,,,,,3,1109,UNITED STATES
theintelligencer.com,TRUE,,,,,,,,,,,3,6516,UNITED STATES
thejacknews.com,TRUE,,,,,,,,,,,3,214,UNITED STATES
theknotnews.com,FALSE,,,,,,,,,,,3,617,UNITED STATES
theladylovescouture.com,FALSE,,1377,53,1076338,944003,0.48,0.02,1522076,1251410,1095806,3,1244,UNITED STATES
thelane.com,FALSE,,,,,,,,,,,1,7216,AUSTRALIA
thelocationportal.com,FALSE,,,,,,,,,,,3,3969,UNITED STATES
themaganews.com,FALSE,,,,,,,,,,,3,265,UNITED STATES
themaghrebtimes.com,FALSE,,,,,,,,,,,3,490,UNITED STATES
themalaymailonline.com,FALSE,,,,,,,,,,,3,1670,UNITED STATES
themedizine.com,FALSE,,,,,,,,,,,1,1811,FRANCE
themusicuniverse.com,FALSE,,,,1416904,1161699,0.37,0.01,2174088,1323576,1080583,3,1692,UNITED STATES
thenewscommenter.com,FALSE,,,,,,,,,,,3,1814,UNITED STATES
thenewstribune.com,FALSE,,2121,38,41248,35030,31.2,0.79,68265,45779,38118,9,6697,UNITED STATES
thenewyoungturk.com,FALSE,,,,,,,,,,,3,754,UNITED STATES
theodysseyonline.com,FALSE,DONE,2615,28,6385,4579,213,5.72,13496,7929,5744,13,2541,UNITED STATES
theolympian.com,FALSE,,,,,,,,,,,3,7755,UNITED STATES
thepremiernews.com,FALSE,,,,,,,,,,,3,595,UNITED STATES
therealrapgame.com,FALSE,,,,,,,,,,,3,2452,UNITED STATES
thereelnetwork.net,FALSE,,4181,8,1471786,1188602,0.35,0.01,2300001,2330436,1947220,3,1567,UNITED STATES
theroot.com,FALSE,,,,,,,,,,,3,6785,UNITED STATES
thesaltyju.com,FALSE,,,,,,,,,,,3,760,UNITED STATES
thesivertimes.com,TRUE,,,,,,,,,,,1,47,UNITED KINGDOM
theskynews.net,TRUE,,,,,,,,,,,3,443,UNITED STATES
thesouthern.com,TRUE,,,,,,,,,,,3,6515,UNITED STATES
thesportsbank.net,TRUE,,2354,29,343623,272132,3.1,0.05,624908,296019,236251,3,3168,UNITED STATES
thestate.com,TRUE,,3260,18,32361,27114,40.7,1.01,55141,32779,27048,10,7829,UNITED STATES
thesuperficial.com,TRUE,DONE,2078,39,19180,21746,55.3,4.18,16881,22335,24875,3,4568,UNITED STATES
thetandd.com,TRUE,,,,,,,,,,,3,6115,UNITED STATES
thevisualized.com,FALSE,,,,,,,,,,,1,301,GERMANY
theweek.com,FALSE,,,,,,,,,,,3,7143,UNITED STATES
thewestcoastsportsblog.com,FALSE,,,,,,,,,,,3,189,UNITED STATES
theworldlink.com,FALSE,,,,,,,,,,,3,6843,UNITED STATES
thezoereport.com,FALSE,,,,,,,,,,,3,3074,UNITED STATES
thinkonezero.com,FALSE,TODO,,,3108937,2614513,0.13,0,4455241,2317833,1955714,1,2680,CANADA
thisandthatblog.com,FALSE,,,,,,,,,,,3,2544,UNITED STATES
thisisinsider.com,FALSE,TODO,2618,28,6553,5310,184,6.58,11747,5824,4698,13,721,UNITED STATES
threadreaderapp.com,TRUE,,,,,,,,,,,1,24,FRANCE
thresholdbydesign.com,FALSE,,,,,,,,,,,1,14,AUSTRALIA
thrillist.com,FALSE,DONE,3034,21,2125,1726,598,15.81,4269,2165,1753,3,4286,UNITED STATES
thsport.com,TRUE,,,,,,,,,,,3,679,UNITED STATES
thv11.com,TRUE,,4785,7,78224,62775,13.8,0.4,131534,48392,36509,3,5447,UNITED STATES
tiempodearidio.blogspot.com,TRUE,,,,,,,,,,,3,6341,UNITED STATES
time.com,TRUE,DONE,2175,37,644,469,"1,926",42.92,1512,609,460,13,8303,UNITED STATES
time4newz.com,TRUE,,,,,,,,,,,3,253,UNITED STATES
timesfreepress.com,TRUE,TODO,1000,78,48738,49365,17.8,1.15,54635,42750,45791,3,6689,UNITED STATES
timessquaregossip.com,TRUE,,,,,,,,,,,3,4126,UNITED STATES
timesunion.com,TRUE,DONE,2504,30,17965,16623,67.4,2.34,25857,19636,18269,12,7659,UNITED STATES
tinbinhduong.net,TRUE,,3849,13,391380,535940,0.98,0.25,187679,468736,635557,3,809,UNITED STATES
tipsypipsy.com,TRUE,,,,,,,,,,,3,1232,UNITED STATES
tlc.com,TRUE,,,,,,,,,,,3,7213,UNITED STATES
tmj4.com,TRUE,TODO,1851,46,67194,56943,15.4,0.53,104988,51891,43147,3,7860,UNITED STATES
tntla.com,TRUE,,,,,,,,,,,3,6736,UNITED STATES
today.com,TRUE,,1905,44,1639,1339,769,20.55,3263,1716,1428,3,6740,UNITED STATES
todayonline.com,TRUE,,,,,,,,,,,1,6984,SINGAPORE
todayville.com,TRUE,,,,,,,,,,,3,642,UNITED STATES
toecleavage2.blogspot.com,TRUE,,,,,,,,,,,3,6329,UNITED STATES
toktok9ja.com,FALSE,,,,,,,,,,,1,208,NETHERLANDS
tomandlorenzo.com,FALSE,DONE,1465,60,37122,44618,20.4,2.7,26661,41780,49478,1,3719,AUSTRALIA
tommy2.net,FALSE,,1593,55,4979348,4188244,0.1,0,6909951,7813233,7102107,3,5331,UNITED STATES
tonernews.com,TRUE,,,,,,,,,,,3,5532,UNITED STATES
tooob.com,TRUE,,,,,,,,,,,3,2773,UNITED STATES
top-sex-free-download.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES
toutdz.com,TRUE,,,,1344589,1106218,0.39,0.01,2061515,1063862,848947,3,1947,UNITED STATES
toutelaculture.com,TRUE,,,,,,,,,,,1,2625,FRANCE
tovuca.com,TRUE,TODO,,,4182524,3725364,0.08,0,5438057,1916267,1680258,3,56,UNITED STATES
townandcountrymag.com,TRUE,DONE,1484,59,30204,33186,33,2.07,28897,27321,29606,3,6260,UNITED STATES
toyeenbalogun.blogspot.com,FALSE,,,,,,,,,,,3,6334,UNITED STATES
trackiraq.com,FALSE,,,,,,,,,,,3,4848,UNITED STATES
trailsay.com,FALSE,,,,3185658,2618215,0.1,0,4680756,4702450,4023833,3,329,UNITED STATES
trangtinvietnam.com,FALSE,TODO,4234,22,11524404,10654527,0.02,0,13538531,14009541,13707337,3,4436,UNITED STATES
transitionbrockville.com,FALSE,,,,,,,,,,,1,2087,CANADA
travelandleisure.com,FALSE,DONE,3827,13,4785,4941,219,12.34,5437,4997,5041,13,6909,UNITED STATES
trend-chaser.com,TRUE,,778,87,7200,10604,93.9,29.74,2559,8843,12937,3,3611,UNITED STATES
trendingvideos101.com,TRUE,,,,,,,,,,,3,76,UNITED STATES
tri-cityherald.com,TRUE,,,,,,,,,,,3,7894,UNITED STATES
trib.com,TRUE,,,,,,,,,,,3,8784,UNITED STATES
triciahelfer.net,TRUE,,,,,,,,,,,3,379,UNITED STATES
tristatehomepage.com,TRUE,,,,,,,,,,,3,4116,UNITED STATES
trueorgossip.com,FALSE,,,,,,,,,,,1,202,CANADA
trusculpttreatmentinnyc.blogspot.com,FALSE,,,,,,,,,,,3,6326,UNITED STATES
tube5x.com,TRUE,,,,6950038,6104906,0.04,0,8969881,6682394,5858823,3,84,UNITED STATES
tulsaworld.com,TRUE,,,,,,,,,,,3,8000,UNITED STATES
tumblr.com,TRUE,,,,,,,,,,,3,4077,UNITED STATES
tunisvista.com,TRUE,,,,,,,,,,,3,3958,UNITED STATES
tunoticiatv.com,TRUE,,,,,,,,,,,3,1340,UNITED STATES
turnto10.com,TRUE,,,,,,,,,,,3,6510,UNITED STATES
turnto23.com,TRUE,TODO,5314,6,142720,120230,6.4,0.2,227371,116644,98247,3,4414,UNITED STATES
tv-programme.com,TRUE,,1755,49,52172,48523,17.7,0.83,70212,57959,53209,6,7158,FRANCE
tv5monde.com,TRUE,,,,,,,,,,,1,6045,FRANCE
tvaholics.blogspot.com,TRUE,,,,,,,,,,,3,6320,UNITED STATES
tvguide.com,TRUE,,1792,48,1442,1464,707,36.02,1836,1317,1409,3,7958,UNITED STATES
tvlanguedoc.com,TRUE,,,,,,,,,,,1,2510,FRANCE
tvline.com,TRUE,TODO,3153,19,3856,3382,316,10.21,6533,4915,4227,13,4623,UNITED STATES
tvmusicnetwork.net,TRUE,,,,,,,,,,,1,526,CANADA
tweematic.com,TRUE,,,,,,,,,,,3,2896,UNITED STATES
tweetoday.com,TRUE,,,,,,,,,,,3,99,UNITED STATES
twincities.com,TRUE,DONE,2790,25,22438,19340,49,1.93,34630,23190,20049,11,6795,UNITED STATES
twitch.tv,FALSE,,2881,23,43,40,"18,670","1,204",70,43,39,13,2950,UNITED STATES
twitter.com,FALSE,,,,,,,,,,,3,6408,UNITED STATES
twitterceleb.com,FALSE,TODO,,,2306721,2105624,0.17,0.01,2987857,2476965,2353077,3,943,UNITED STATES
twttag.com,FALSE,,,,,,,,,,,3,145,UNITED STATES
udokajane.com,TRUE,,2643,28,2150749,2442301,0.14,0.01,1850106,1602635,1832976,3,283,UNITED STATES
uinterview.com,TRUE,,,,,,,,,,,3,5117,UNITED STATES
uitvconnect.com,TRUE,,,,,,,,,,,1,3065,UNITED KINGDOM
ultimahorapress.com,TRUE,,,,,,,,,,,1,1040,UNITED KINGDOM
underwearimage.blogspot.com,FALSE,,,,,,,,,,,3,6338,UNITED STATES
unfoxnews.com,FALSE,,,,,,,,,,,3,4826,UNITED STATES
unionleader.com,FALSE,,,,,,,,,,,3,6882,UNITED STATES
unipx.com,FALSE,,,,,,,,,,,3,1768,UNITED STATES
uniradionoticias.com,FALSE,TODO,3092,21,82281,82865,9.94,0.61,93369,80907,80358,8,2536,UNITED STATES
universe.com,FALSE,,,,,,,,,,,3,7482,UNITED STATES
universomovieforward.com,TRUE,TODO,,,10955979,9671234,0.02,0,13601673,7276474,6434255,3,203,UNITED STATES
univisiondeportes.com,TRUE,TODO,,,3221154,3068071,0.1,0,3862460,4588654,3935167,3,4244,UNITED STATES
upnorthlive.com,FALSE,,,,,,,,,,,3,3328,UNITED STATES
uproxx.com,FALSE,DONE,4228,10,2344,2295,454,21.15,3140,2641,2495,13,3573,UNITED STATES
urbanhotness.com,FALSE,,,,,,,,,,,1,919,CANADA
urbanorleans.com,FALSE,,,,,,,,,,,3,3188,UNITED STATES
usahispanicpress.com,FALSE,,,,,,,,,,,3,1821,UNITED STATES
usaspeaks.com,FALSE,DONE,,,7174169,6480350,0.04,0,8934993,5982112,5217314,3,3759,UNITED STATES
usatoday.com,FALSE,DONE,2069,40,346,268,"3,324",90.3,712,339,250,3,8142,UNITED STATES
usatoday24x7.com,FALSE,,,,,,,,,,,3,201,UNITED STATES
uschinapress.com,TRUE,TODO,1516,58,62356,68950,14,1.1,57972,72782,80456,3,2602,UNITED STATES
usmorning.net,TRUE,,,,,,,,,,,3,1076,UNITED STATES
usnews.com,TRUE,TODO,1906,44,1238,1020,949,28.16,2363,1200,981,13,7876,UNITED STATES
usnewstalkies.com,TRUE,,,,,,,,,,,3,288,UNITED STATES
ussanews.com,TRUE,,,,,,,,,,,3,2832,UNITED STATES
usstory.net,TRUE,,,,5044580,4283374,0.07,0,6993090,5084656,4373941,3,651,UNITED STATES
uticaod.com,TRUE,,,,,,,,,,,3,6875,UNITED STATES
vagazette.com,TRUE,,,,,,,,,,,3,7060,UNITED STATES
valleycentral.com,TRUE,,2064,40,161126,139466,6.8,0.17,258966,153931,130877,7,5918,UNITED STATES
vamoslaportugal.net,TRUE,,,,,,,,,,,1,84,CANADA
variety.com,TRUE,,2098,39,1496,1096,744,22.3,3427,1476,1090,13,7671,UNITED STATES
varietylatino.com,TRUE,,,,,,,,,,,3,1437,UNITED STATES
venezuelamundial.net,TRUE,,2820,25,1620251,1327305,0.3,0.01,2478739,2170958,1854555,1,650,CANADA
veronicagermanbabegettingfucked.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES
via214.net,TRUE,,,,,,,,,,,1,1292,FRANCE
vibbi.com,TRUE,TODO,,,,,,,,,,3,1727,UNITED STATES
vibe.com,FALSE,,,,,,,,,,,3,8631,UNITED STATES
vice.com,FALSE,DONE,1290,67,175,441,"1,906",50.49,1207,215,399,3,7017,UNITED STATES
vid305.com,FALSE,,6243,3,758686,650819,0.78,0.02,1130538,533132,448657,1,918,GERMANY
vidamoderna.com,FALSE,,,,1391713,1175315,0.36,0.01,2060592,1409286,1137940,3,3476,UNITED STATES
videodacondividere.com,FALSE,,,,75247,59652,14.2,0.4,129859,73509,59909,1,404,UNITED KINGDOM
videoondaylike.blogspot.com,FALSE,,,,,,,,,,,3,6230,UNITED STATES
vidmid.com,FALSE,,5980,4,3157184,3435459,0.09,0.01,2920824,4955577,6467349,3,1733,UNITED STATES
vidoyoutube.com,FALSE,,,,,,,,,,,3,203,UNITED STATES
villagesite.com,FALSE,,,,,,,,,,,3,7580,UNITED STATES
vin-benzin.blogspot.com,FALSE,,,,,,,,,,,3,6344,UNITED STATES
