domain,analystResult,BellonaStatus,medianLoadTime,speedPercentile,trafficDataRank,trafficDataReachRank,reachPerMillionValue,pageViewsPerMillionValue,pageViewsRankValue,usageStatisticRankValue,reachRankValue,historyDataScore,domainAge,registrantContactCountry,privateRegistrationStatus
gwinnettdailypost.com,TRUE,,,,,,,,,,,3,7347,UNITED STATES,"{""registrantName"":""DOMAIN PRIVACY SERVICE FBO REGISTRANT"",""similarityScore"":1}"
halonews.com,TRUE,TODO,,,,,,,,,,3,455,UNITED STATES,"{""registrantName"":""Whois Privacy Protection Service, Inc."",""similarityScore"":0.8789473684210525}"
hamodia.com,TRUE,TODO,2235,35,285378,309466,2,0.16,277918,248248,272168,6,6489,UNITED STATES,"{""registrantName"":""Oneandone Private Registration"",""similarityScore"":1}"
hanfordsentinel.com,TRUE,,,,,,,,,,,3,6438,UNITED STATES,"{""registrantName"":""DOMAIN PRIVACY SERVICE FBO REGISTRANT"",""similarityScore"":1}"
harpersbazaar.com,TRUE,DONE,1365,62,4298,4317,271,13.69,5385,4323,4149,13,7778,UNITED STATES,"{""registrantName"":""1\u00261 Internet, Inc."",""similarityScore"":0.8934640522875817}"
harpersbazaararabia.com,TRUE,TODO,2534,29,405490,364189,1.6,0.06,576811,346240,302227,5,2828,UNITED STATES,
harveyorganblog.com,FALSE,,,,,,,,,,,3,1129,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
hashtagsroom.com,FALSE,,,,,,,,,,,1,316,UNITED KINGDOM,
hawaiitribune-herald.com,FALSE,,,,,,,,,,,3,6643,UNITED STATES,
headinsider.net,TRUE,,,,,,,,,,,3,928,UNITED STATES,"{""registrantName"":""Whois Privacy Protection Service, Inc."",""similarityScore"":0.8789473684210525}"
headlineplanet.com,TRUE,,,,,,,,,,,3,4919,UNITED STATES,
hearst.com,TRUE,,1446,61,76218,66759,15.5,0.4,122516,72155,62328,3,8089,UNITED STATES,
heatcelebnews.com,TRUE,DONE,3135,14,4896499,6159767,0.04,0.01,3060448,4214303,5912360,3,534,UNITED STATES,
heatworld.com,TRUE,,,,,,,,,,,1,5095,GERMANY,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
helenair.com,TRUE,,,,,,,,,,,3,7606,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
herald-review.com,TRUE,,,,,,,,,,,3,7710,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
heraldextra.com,TRUE,,,,,,,,,,,3,7476,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
heraldmailmedia.com,TRUE,,,,,,,,,,,3,1702,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
heraldonline.com,TRUE,,,,,,,,,,,3,7527,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
hetflix.com,TRUE,,,,,,,,,,,3,4999,UNITED STATES,
hi99.com,TRUE,,,,,,,,,,,1,7873,CANADA,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
hinetworkofficial.blogspot.com,TRUE,,,,,,,,,,,3,6348,UNITED STATES,
hiphollywood.com,TRUE,DONE,4562,9,304920,258309,3.7,0.09,491489,325703,270685,5,4777,UNITED STATES,
hiphopmagz.com,TRUE,TODO,,,10509397,9253935,0.02,0,13109275,9388052,8188527,1,790,CANADA,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
hiphopweeklyradio.com,TRUE,,,,,,,,,,,3,868,UNITED STATES,
hiphopzilla.com,TRUE,DONE,4970,7,1109529,987007,0.45,0.02,1535367,1321118,1159210,3,3732,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
hispanicprwire.com,TRUE,,,,,,,,,,,3,6466,UNITED STATES,
hitberry.com,TRUE,TODO,3940,12,131776,111149,7.05,0.22,209794,104073,82466,1,85,AUSTRALIA,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
hitcuba.com,TRUE,,,,,,,,,,,1,700,ITALY,
hitmusic.tv,TRUE,,,,,,,,,,,1,2760,CANADA,
hiveminer.com,TRUE,TODO,,,,,,,,,,3,3330,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
hmbreview.com,TRUE,,,,,,,,,,,3,8168,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
hmvnews.com,TRUE,,,,,,,,,,,1,985,UNITED KINGDOM,
hockessincommunitynews.com,TRUE,,,,,,,,,,,3,1956,UNITED STATES,
holaciudad.com,TRUE,,,,,,,,,,,3,3985,UNITED STATES,
holanews.com,TRUE,,,,,,,,,,,3,4969,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
hollywood-treatment.com,TRUE,,,,,,,,,,,1,2395,AUSTRALIA,
hollywoodholler.com,TRUE,TODO,,,840438,696768,0.72,0.02,1304823,1803282,1447832,3,1832,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
hollywoodlife.com,TRUE,TODO,4004,12,4159,3362,338,9.18,7949,4695,3736,13,6273,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
hollywoodreporter.com,TRUE,DONE,1593,55,1452,1286,793,26.91,2500,1595,1376,13,7723,UNITED STATES,"{""registrantName"":""Domain Privacy Service FBO Registrant."",""similarityScore"":1}"
hollywoodtake.com,TRUE,DONE,2446,31,223325,181917,3.8,0.11,374819,233479,188281,3,1603,UNITED STATES,
homes.com,TRUE,,1982,42,3338,3519,304,18.31,3666,3343,3519,13,8940,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
hoodtaxi.com,TRUE,TODO,,,5080078,4296665,0.07,0,7042251,17528082,17475425,3,2964,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
hot-girlfriend-tinni.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES,
hot1017.com,TRUE,,,,,,,,,,,3,1563,UNITED STATES,
hot1039fm.com,TRUE,,,,,,,,,,,3,6031,UNITED STATES,
hot1061.com,TRUE,,,,,,,,,,,3,3233,UNITED STATES,
hot1073jamz.com,TRUE,,,,,,,,,,,3,4324,UNITED STATES,
hot1079pc.com,TRUE,,,,,,,,,,,3,2476,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
hot96.com,TRUE,,,,,,,,,,,1,5549,CANADA,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
hot975phoenix.com,TRUE,,,,,,,,,,,3,2542,UNITED STATES,
hot981.com,TRUE,,,,,,,,,,,3,6107,UNITED STATES,
hotnaijagossip.com,TRUE,DONE,16657,0,2633825,2488542,0.14,0.01,3242496,2859048,2556911,3,2352,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
hotviralz.com,TRUE,,,,,,,,,,,1,138,UK,
houseandhome.com,TRUE,,,,,,,,,,,1,7067,CANADA,
houstonchronicle.com,TRUE,,1559,56,23874,20019,56.7,1.46,40906,27497,23166,3,7377,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
hoylosangeles.com,TRUE,,1573,56,244447,205976,3.3,0.1,390041,262709,219741,3,3650,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
hsn24.com,TRUE,,,,7183767,6165687,0.04,0,9527372,13255355,12758139,1,204,UNITED KINGDOM,"{""registrantName"":""DOMAIN REGISTRAR"",""similarityScore"":0.8687499999999998}"
httpsahel-elite.com,TRUE,,,,,,,,,,,3,71,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
hudabeauty.com,TRUE,,,,,,,,,,,3,2798,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
huffingtonpost.com,TRUE,DONE,,,,,,,,,,3,4174,UNITED STATES,
huffpostarabi.com,TRUE,DONE,3320,18,5554,5094,193,9.81,8070,7308,6675,3,1096,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
huguisheng.com,TRUE,,,,,,,,,,,3,1474,UNITED STATES,
humoras.net,TRUE,,1196,71,199603,209778,3.2,0.22,210189,182165,194449,5,418,CANADA,
hurtcafe.com,TRUE,TODO,,,,,,,,,,3,506,UNITED STATES,
hushfeed.com,TRUE,,,,,,,,,,,3,90,UNITED STATES,
hustlebunny.com,TRUE,,,,,,,,,,,3,3116,UNITED STATES,
huzhifeng.com,TRUE,,,,,,,,,,,3,1697,UNITED STATES,
hypebot.com,TRUE,,,,,,,,,,,3,4888,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
hypenews.net,TRUE,TODO,,,1246062,1007847,0.45,0.01,1950539,1176244,976933,3,290,UNITED STATES,"{""registrantName"":""Whois Privacy Protection Service, Inc."",""similarityScore"":0.8789473684210525}"
hypervocal.com,TRUE,,,,,,,,,,,3,2776,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
hypestat.com,TRUE,,1810,47,11774,10126,98.6,3.94,18956,14132,12748,3,2352,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
i929fm.com,FALSE,,,,,,,,,,,1,237,CANADA,"{""registrantName"":""Private Whois"",""similarityScore"":1}"
ibtimes.com,TRUE,DONE,2732,26,2798,1883,550,9.13,7287,2662,1818,3,3897,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
idahonews.com,TRUE,,,,,,,,,,,3,7857,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
idahostatesman.com,TRUE,,,,,,,,,,,3,7423,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
idonshayo.com,TRUE,TODO,,,,,,,,,,3,749,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
ielanguages.com,TRUE,,,,,,,,,,,3,5594,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
ifindviral.com,TRUE,,,,,,,,,,,3,564,UNITED STATES,"{""registrantName"":""Whois Privacy Service"",""similarityScore"":1}"
ifonly.com,TRUE,,,,,,,,,,,3,6464,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
ifyouonlynews.com,TRUE,,,,,,,,,,,3,1172,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
ign.com,TRUE,DONE,2067,40,379,324,"2,714",102.9,633,395,341,13,6594,UNITED STATES,"{""registrantName"":""1\u00261 Internet, Inc."",""similarityScore"":0.8934640522875817}"
iheart.com,TRUE,DONE,2122,38,2202,1817,492,19.38,4096,2448,2039,13,6756,UNITED STATES,"{""registrantName"":""Whois Privacy Protection Service, Inc."",""similarityScore"":0.8789473684210525}"
ijr.com,TRUE,,1782,48,8672,7218,138,5.25,14593,7673,6352,3,7648,UNITED STATES,
ilatimes.com,TRUE,,,,,,,,,,,3,209,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
iloveoldschoolmusic.com,TRUE,DONE,2531,29,3053,54883,15.7,0.83,73732,4784,58741,13,2155,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
ilsussidiario.net,FALSE,,,,,,,,,,,1,3642,ITALY,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
imageberne.com,FALSE,,,,,,,,,,,1,547,CANADA,
imagenpoblana.com,TRUE,,,,,,,,,,,3,5528,UNITED STATES,"{""registrantName"":""HOSTMONSTER.COM"",""similarityScore"":1}"
imasecretspanko.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES,"{""registrantName"":""PROXY PROTECTION LLC"",""similarityScore"":1}"
imgaddict.com,FALSE,,,,219489,192509,3.5,0.12,330016,89507,76873,3,15,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
imgaram.com,TRUE,,,,,,,,,,,3,228,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
imgoog.com,TRUE,,1284,67,184581,180803,3.8,0.2,225348,301551,291385,3,115,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
imkpop.com,TRUE,,,,,,,,,,,3,963,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
imodaeinaitexni.blogspot.com,FALSE,,,,,,,,,,,3,6334,UNITED STATES,
imspender.com,TRUE,TODO,,,435930,393309,1.5,0.06,613920,253295,219508,3,189,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
imullar.com,TRUE,,,,,,,,,,,3,343,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
inclassableleblog.com,TRUE,,,,,,,,,,,3,109,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
indexjournal.com,TRUE,,,,,,,,,,,3,7885,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
indiewire.com,TRUE,DONE,2570,28,5159,4048,268,6.31,10299,4874,3814,13,7092,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
indosport.com,TRUE,,1584,56,5064,44662,19,1.06,56219,4852,42594,3,5374,UNITED STATES,
info-rugby.com,FALSE,,,,,,,,,,,1,2908,FRANCE,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
infoencontinu.com,FALSE,TODO,,,1605532,1288181,0.33,0.01,2512059,2047944,1662300,1,2873,FRANCE,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
informativoturquesa.com,FALSE,,,,,,,,,,,1,3374,CANADA,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
informnny.com,FALSE,,,,,,,,,,,3,1531,UNITED STATES,"{""registrantName"":""Private Whois"",""similarityScore"":1}"
infosswag.net,FALSE,,,,,,,,,,,1,72,FRANCE,
infphoto.com,FALSE,,,,,,,,,,,3,5074,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
infragantimagazine.com,FALSE,,,,,,,,,,,3,3406,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
inporam.com,TRUE,,,,,,,,,,,3,59,UNITED STATES,
insideottawavalley.com,FALSE,,,,,,,,,,,1,1699,CANADA,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
insidethenation.com,FALSE,,,,,,,,,,,3,2562,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
inst24.com,FALSE,,,,,,,,,,,3,121,UNITED STATES,
insta724.com,FALSE,,2621,28,182622,189555,3.6,0.24,197292,91318,91811,7,78,UNITED STATES,"{""registrantName"":""Domain Privacy Service FBO Registrant."",""similarityScore"":1}"
instagtrends.com,TRUE,,,,,,,,,,,3,216,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
instantcashfromhomeblog.com,TRUE,,,,,,,,,,,3,1602,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
instarimages.com,TRUE,,,,,,,,,,,3,499,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
instey.com,TRUE,,2733,26,309681,304771,2,0.1,375061,228754,219639,3,129,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
instyle.com,TRUE,,4040,12,6937,5354,207,4.61,13959,7137,5427,13,6367,UNITED STATES,"{""registrantName"":""Private Whois"",""similarityScore"":1}"
intelligencerpost.com,TRUE,,,,,,,,,,,3,324,UNITED STATES,
intertechmedia.com,TRUE,,,,,,,,,,,3,6101,UNITED STATES,"{""registrantName"":""DOMAIN REGISTRAR"",""similarityScore"":0.8687499999999998}"
intouchweekly.com,TRUE,,,,,,,,,,,3,5621,UNITED STATES,
inverse.com,TRUE,,,,,,,,,,,3,5852,UNITED STATES,
invertalia.net,TRUE,,,,,,,,,,,1,384,UNITED KINGDOM,
investordiscussionboard.com,TRUE,,,,,,,,,,,3,2219,UNITED STATES,
invisionagency.com,TRUE,,,,,,,,,,,3,2093,UNITED STATES,"{""registrantName"":""DOMAIN REGISTRAR"",""similarityScore"":0.8687499999999998}"
irangatetv.net,TRUE,,,,,,,,,,,1,1230,ITALY,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
irishnews.com,FALSE,,,,,,,,,,,1,8069,UNITED KINGDOM,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
islandpacket.com,FALSE,,,,,,,,,,,3,8024,UNITED STATES,
istreetresearch.com,TRUE,TODO,2084,39,1858903,1513753,0.26,0.01,2841780,4595092,3926465,1,359,UNITED KINGDOM,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
itsaglamthing.com,TRUE,,,,,,,,,,,3,3707,UNITED STATES,"{""registrantName"":""PROXY PROTECTION LLC"",""similarityScore"":1}"
itstillie.com,TRUE,TODO,,,5850992,5142428,0.05,0,7630441,5616392,4840140,1,528,CANADA,
iwin888-3.blogspot.com,TRUE,,,,,,,,,,,3,6341,UNITED STATES,
iziva.com,FALSE,,,,,,,,,,,1,3961,FRANCE,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
j-14.com,FALSE,,,,,,,,,,,3,6874,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
jackfmfargo.com,FALSE,,,,,,,,,,,1,101,CANADA,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
jackiemiranne.com,TRUE,,,,,,,,,,,3,2784,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
jaiyeorie.blogspot.com,FALSE,,,,15580920,14008649,0.01,0,17583895,13811969,13448798,3,6230,UNITED STATES,
jamaicaempire.com,TRUE,,,,,,,,,,,3,787,UNITED STATES,
jamehnews.com,TRUE,,,,,,,,,,,3,441,UNITED STATES,
janetcharltonshollywood.com,TRUE,,,,,,,,,,,3,4189,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
jarayid.com,TRUE,,,,,,,,,,,3,3467,UNITED STATES,"{""registrantName"":""Bluehost Inc."",""similarityScore"":0.8471153846153846}"
jbtalent.com,TRUE,,,,,,,,,,,3,4569,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
jcyjp.com,TRUE,,,,,,,,,,,3,139,UNITED STATES,
jeab.com,TRUE,,,,,,,,,,,3,6426,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
jesuisfrancais.net,TRUE,,,,,,,,,,,1,746,FRANCE,
jewishtimes.com,TRUE,,,,,,,,,,,3,8003,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
jezebel.com,TRUE,DONE,1090,75,2021,1845,488,24.81,3132,2006,1854,13,7717,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
jg-tc.com,TRUE,,,,,,,,,,,3,7601,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
jolpress.com,TRUE,,754,80,870177,712472,0.97,0.02,1402141,915641,733901,1,1849,AUSTRALIA,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
joplinglobe.com,FALSE,,,,,,,,,,,3,7939,UNITED STATES,
jornalopcaodoentorno.com,FALSE,,,,,,,,,,,3,306,UNITED STATES,"{""registrantName"":""Not Available From Registry"",""similarityScore"":0.6333333333333333}"
joshcroyle.com,FALSE,,,,,,,,,,,3,1060,UNITED STATES,
journal-news.com,FALSE,DONE,3983,12,88099,85405,9.49,0.51,107821,79236,76522,3,7469,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
journaldesfemmes.com,FALSE,,1653,53,3334,3217,288,17.4,4461,3338,3163,11,5310,FRANCE,
journalgazette.net,FALSE,,,,,,,,,,,3,6539,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
journalistpub.com,FALSE,,,,,,,,,,,3,499,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
journalstar.com,FALSE,,,,,,,,,,,3,7262,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
journaltimes.com,FALSE,TODO,2397,31,114389,103613,7.6,0.31,160841,96702,85671,7,6874,UNITED STATES,
joymusa.com,TRUE,TODO,,,11985028,10630443,0.02,0,14579268,6369150,5551708,3,387,UNITED STATES,
jpasricha.blogspot.com,TRUE,,,,,,,,,,,3,6338,UNITED STATES,
jtapi-public-2.appspot.com,FALSE,,,,824924,658359,0.77,0.02,1343101,2013216,1710870,3,4519,UNITED STATES,
jtapi-public-3.appspot.com,FALSE,,,,,,,,,,,3,4640,UNITED STATES,
juliussuber.com,TRUE,,,,,,,,,,,3,3560,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
junkhost.com,TRUE,,,,,,,,,,,3,642,UNITED STATES,"{""registrantName"":""DOMAIN PRIVACY SERVICE FBO REGISTRANT"",""similarityScore"":1}"
justrotten.com,TRUE,TODO,4034,12,11397550,10073755,0.02,0,14028773,7075398,6261691,3,492,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
kabalala.com,TRUE,,,,,,,,,,,3,2086,UNITED STATES,
kabc.com,FALSE,,1889,35,413091,324701,2.6,0.04,743047,403862,315830,3,7810,FRANCE,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
kake.com,FALSE,,,,,,,,,,,3,8009,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
kaldaya.net,FALSE,,,,,,,,,,,1,4360,CANADA,
kansas.com,FALSE,DONE,3003,21,35410,30308,36.3,0.95,58180,35825,29875,10,7809,UNITED STATES,"{""registrantName"":""Netearth One Inc."",""similarityScore"":0.6595588235294118}"
kansascity.com,TRUE,,2294,33,17614,14170,84.2,2.14,32155,21208,17383,12,7606,UNITED STATES,
karar.com,TRUE,,2164,37,8598,28056,32.3,2,33421,9118,29705,3,5869,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
kare11.com,TRUE,DONE,2141,38,24520,22334,43.6,2,34747,25779,23714,3,8173,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
kbsi23.com,TRUE,,,,,,,,,,,3,7056,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
kbtx.com,TRUE,,,,,,,,,,,3,8104,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
kbzk.com,TRUE,,,,,,,,,,,3,6239,UNITED STATES,
kctv5.com,TRUE,,,,,,,,,,,3,7251,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
kdal610.com,TRUE,,,,,,,,,,,1,3377,CANADA,
kdwn.com,TRUE,,,,,,,,,,,3,7800,UNITED STATES,
kehindepopoola.com,FALSE,,,,,,,,,,,1,3228,UNITED KINGDOM,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
kelexonlineinfo.com,FALSE,,,,,,,,,,,3,899,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
kelliebrew.com,FALSE,,,,,,,,,,,3,1852,UNITED STATES,
kelofm.com,FALSE,,,,,,,,,,,1,7823,CANADA,
kemi-online.com,FALSE,,,,,,,,,,,3,2513,UNITED STATES,"{""registrantName"":""1\u00261 Internet, Inc."",""similarityScore"":0.8934640522875817}"
kendallwenaas.com,FALSE,,,,,,,,,,,3,430,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
kenhtraitim.com,FALSE,,,,,,,,,,,3,156,UNITED STATES,
kens5.com,FALSE,,,,,,,,,,,3,7125,UNITED STATES,
kentucky.com,FALSE,,2696,26,31435,26739,41.3,1.08,52176,34221,28794,10,6598,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
keprtv.com,FALSE,,,,,,,,,,,3,7336,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
kercovanews.com,FALSE,,,,,,,,,,,3,85,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
kesq.com,FALSE,,3770,14,209331,178226,3.8,0.12,329323,196250,173884,6,7166,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
keyt.com,FALSE,,,,,,,,,,,3,8255,UNITED STATES,"{""registrantName"":""1\u00261 Internet, Inc."",""similarityScore"":0.8934640522875817}"
kfdi.com,FALSE,TODO,2687,28,1521505,1273007,0.33,0.01,2267761,1276275,1066059,3,7957,UNITED STATES,
kfgo.com,FALSE,,,,,,,,,,,1,6590,CANADA,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
kgun9.com,FALSE,,1168,71,146729,127755,5.9,0.2,222101,128455,111874,3,7302,UNITED STATES,
kgw.com,FALSE,,,,,,,,,,,3,8167,UNITED STATES,
khabarmasr.com,FALSE,,5575,5,462593,437974,1.3,0.06,598336,427711,416524,3,297,UNITED STATES,
khits1049.com,FALSE,,,,,,,,,,,3,82,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
kibrismanset.com,FALSE,,598,92,361139,363251,1.6,0.09,417129,375975,381900,3,2205,UNITED STATES,
